name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0009,0.009400,1.295000,1.981100,32,39,10,0.438100,5,8.941000,5,54,0,0,0,0.494300,0.120300,5.315700,4,0.114600,0.194600,0.203000,0.109000,0.097200,0.019000,0.095700,12.309200,0.028700,0.027400,0.001400,0.020900,6,4.461400,0.077500,3.372100,4.461400,21.228400,43,42,0.493100,0.133600,5.129900,4,0.126700,0.193100,0.200600,0.119900,0.107300,0.021100,0.104900,14.963100,0.032100,0.030800,0.001200,0.026200,6,3.984500,0.082900,3.222200,3.984500,19.483200,37,38,0.522900,-0.007200,7.101400,5,0.015600,0.185800,0.188600,0.038500,0.096900,0.021400,0.081700,8.580600,0.029300,0.028100,0.001200,0.041500,9,7.442700,0.066800,5.437200,7.442700,0.316700,100,71,0.490900,0.132000,5.151700,4,0.122900,0.186500,0.196000,0.113700,0.095000,0.018200,0.091200,12.130500,0.028700,0.027100,0.001600,0.016400,6,4.176000,0.077000,3.724200,4.176000,14.432000,39,40,0.480900,0.159800,4.762500,4,0.140800,0.170000,0.176200,0.121700,0.094900,0.019200,0.080200,14.575200,0.029800,0.028700,0.001100,0.012600,3,2.985800,0.086400,2.750300,2.985800,8.385400,30,28,0.501200,0.090600,5.731700,4,0.091800,0.208100,0.216800,0.093100,0.095400,0.018900,0.095300,10.804500,0.027700,0.026300,0.001400,0.024700,7,5.333600,0.074000,4.407200,5.333600,-72.865700,55,51,0.470400,0.185700,4.400100,4,0.156200,0.144900,0.155200,0.126600,0.076700,0.014500,0.047600,10.793200,0.028600,0.026600,0.002000,-0.009000,3,3.105100,0.080900,2.823900,3.105100,6.283300,22,30,0.395100,0.201700,776,2036587.559300,42
0010,0.009400,1.295100,1.981200,32,39,10,0.438700,5,8.918400,5,54,0,0,0,0.494300,0.120200,5.317800,4,0.114500,0.194600,0.203000,0.108800,0.097100,0.019000,0.095600,12.289500,0.028700,0.027400,0.001400,0.020900,6,4.464600,0.077500,3.373800,4.464600,21.201400,43,43,0.493100,0.133400,5.131700,4,0.126600,0.193100,0.200600,0.119700,0.107200,0.021100,0.104800,14.944600,0.031500,0.030200,0.001200,0.026200,6,3.987000,0.082900,3.223300,3.987000,19.464000,37,38,0.522900,-0.007400,7.103300,5,0.015500,0.185800,0.188600,0.038400,0.096700,0.021400,0.081600,8.568300,0.029300,0.028100,0.001200,0.041500,9,7.436300,0.066800,5.433400,7.436300,0.322500,100,71,0.490900,0.131900,5.153800,4,0.122700,0.186500,0.196000,0.113600,0.094900,0.018200,0.091100,12.111300,0.028700,0.027100,0.001600,0.016400,6,4.180000,0.077000,3.725500,4.180000,14.416200,39,40,0.480900,0.159700,4.764000,4,0.140700,0.170000,0.176200,0.121600,0.094700,0.019200,0.080100,14.556900,0.029800,0.028700,0.001100,0.012600,3,2.990100,0.086400,2.752500,2.990100,8.379800,30,28,0.501200,0.090400,5.734200,4,0.091700,0.208100,0.216800,0.092900,0.095300,0.018900,0.095100,10.785300,0.027100,0.025800,0.001400,0.024700,7,5.334100,0.074000,4.406000,5.334100,-72.722800,55,51,0.470400,0.185600,4.401400,4,0.156100,0.144900,0.155200,0.126500,0.076600,0.014500,0.047600,10.777000,0.028600,0.026500,0.002000,-0.009100,3,3.109300,0.080900,2.826500,3.109300,6.280100,22,30,0.395100,0.202900,771,2036426.889400,42
0011,0.008200,1.291400,1.943400,30,36,11,0.407600,5,8.926200,5,54,0,0,0,0.494300,0.122300,5.287700,4,0.116600,0.194600,0.203000,0.111000,0.099200,0.019200,0.097700,12.587100,0.028700,0.027400,0.001400,0.021500,6,4.418700,0.077500,3.348600,4.418700,21.580600,42,42,0.493100,0.135200,5.106900,4,0.128400,0.193100,0.200600,0.121500,0.109100,0.021300,0.106700,15.226000,0.033400,0.032100,0.001200,0.026800,6,3.932200,0.082900,3.195200,3.932200,19.723200,36,37,0.522900,-0.005600,7.078300,5,0.017300,0.185800,0.188600,0.040200,0.098600,0.021700,0.083100,8.758500,0.032100,0.030800,0.001200,0.041900,9,7.495500,0.066800,5.474300,7.495500,0.244600,100,71,0.490900,0.133800,5.126800,4,0.124700,0.186500,0.196000,0.115500,0.096900,0.018400,0.093000,12.384700,0.028700,0.027100,0.001600,0.017000,6,4.130700,0.077000,3.710600,4.130700,14.626500,38,39,0.480900,0.161900,4.733900,4,0.142800,0.170000,0.176200,0.123700,0.097200,0.019500,0.082000,14.940400,0.029800,0.028700,0.001100,0.013400,3,2.918000,0.086400,2.718200,2.918000,8.492600,29,28,0.501200,0.092700,5.702700,4,0.093900,0.208100,0.216800,0.095200,0.097500,0.019200,0.097400,11.051900,0.027100,0.025800,0.001400,0.025200,7,5.321100,0.074000,4.417400,5.321100,-74.532700,54,51,0.470400,0.187400,4.375700,4,0.157900,0.144900,0.155200,0.128300,0.078700,0.014800,0.048600,11.102600,0.028600,0.026500,0.002000,-0.008400,3,3.041500,0.080900,2.791700,3.041500,6.342200,21,29,0.395300,0.209700,762,2059334.168900,42
0012,0.008200,1.289800,1.910700,28,34,11,0.407600,5,8.926200,5,54,0,0,0,0.494300,0.122400,5.287000,4,0.116700,0.194600,0.203000,0.111000,0.099300,0.019300,0.097800,12.609800,0.028700,0.027400,0.001300,0.021600,6,4.416600,0.077500,3.347100,4.416600,21.589200,42,42,0.493100,0.135400,5.104000,4,0.128600,0.193100,0.200600,0.121700,0.109300,0.021400,0.106900,15.275900,0.033400,0.032200,0.001200,0.026900,6,3.923000,0.082900,3.188700,3.923000,19.752900,36,37,0.522900,-0.005700,7.079500,5,0.017200,0.185800,0.188600,0.040100,0.098600,0.021700,0.083100,8.769300,0.032100,0.030900,0.001200,0.042000,9,7.497300,0.066700,5.475400,7.497300,0.248100,100,71,0.490900,0.133800,5.126600,4,0.124700,0.186500,0.196000,0.115500,0.096900,0.018400,0.093000,12.399100,0.028700,0.027100,0.001600,0.017000,6,4.130100,0.077000,3.710200,4.130100,14.628100,38,39,0.480900,0.161900,4.733600,4,0.142800,0.170000,0.176200,0.123800,0.097200,0.019500,0.082100,14.962600,0.029800,0.028800,0.001000,0.013500,3,2.916700,0.086300,2.716900,2.916700,8.493800,29,28,0.501200,0.092700,5.701700,4,0.094000,0.208100,0.216800,0.095200,0.097600,0.019200,0.097400,11.073700,0.027100,0.025800,0.001300,0.025300,7,5.318300,0.073900,4.415500,5.318300,-74.587700,54,51,0.470400,0.187400,4.375700,4,0.157900,0.144900,0.155200,0.128300,0.078700,0.014800,0.048600,11.120600,0.028600,0.026600,0.001900,-0.008300,3,3.041400,0.080800,2.791600,3.041400,6.342200,21,29,0.398600,0.210700,765,2054117.088600,44
0013,0.008400,1.284000,1.882500,28,33,12,0.430300,5,8.802700,5,54,0,0,0,0.494300,0.097600,5.634200,5,0.091900,0.123600,0.131500,0.086200,0.073100,0.014600,0.071900,8.443600,0.026000,0.024900,0.001100,0.012400,6,4.951100,0.072500,3.805600,4.951100,17.214200,54,47,0.493100,0.111600,5.437700,5,0.104700,0.122800,0.129100,0.097900,0.083400,0.016700,0.081500,10.728200,0.031500,0.030500,0.001000,0.016600,6,4.547100,0.077300,3.649100,4.547100,16.276800,48,43,0.522900,-0.030300,7.424600,6,-0.007500,0.115600,0.117200,0.015400,0.074600,0.016700,0.064300,6.406900,0.032100,0.031100,0.001000,0.036600,9,7.084700,0.066600,5.258500,7.084700,1.326000,96,67,0.490900,0.109900,5.461300,5,0.100800,0.116100,0.124600,0.091600,0.070800,0.013900,0.067800,8.189000,0.027900,0.026600,0.001400,0.007900,6,4.695500,0.072000,4.029400,4.695500,12.015200,50,45,0.480900,0.141100,5.023900,4,0.122100,0.170000,0.176200,0.103000,0.069800,0.014500,0.058200,9.996600,0.024400,0.023600,0.000800,0.002400,4,3.741400,0.080000,3.228000,3.741400,7.405800,39,36,0.501200,0.066700,6.065900,5,0.068000,0.137700,0.145300,0.069200,0.072000,0.014400,0.071900,7.417800,0.024700,0.023500,0.001100,0.017100,7,5.699500,0.069700,4.630400,5.699500,-53.666500,67,54,0.470400,0.177300,4.517900,4,0.147700,0.144900,0.155200,0.118200,0.053700,0.010100,0.031800,6.982700,0.019000,0.017300,0.001700,-0.016900,5,4.125400,0.074600,3.483300,4.125400,5.998700,26,39,0.394000,0.210400,763,2077183.844900,43
0014,0.008400,1.261300,1.809900,26,30,16,0.447000,5,8.577800,5,54,0,0,0,0.494300,0.090500,5.733500,5,0.084800,0.123600,0.131500,0.079100,0.066700,0.013900,0.065700,7.721300,0.026500,0.025400,0.001000,0.010900,5,4.879700,0.072400,3.766900,4.879700,15.962200,58,46,0.493100,0.106900,5.502700,5,0.100100,0.122800,0.129100,0.093200,0.078900,0.016200,0.077200,10.158900,0.028100,0.027200,0.000900,0.015500,5,4.602600,0.077200,3.665400,4.602600,15.599200,50,44,0.522900,-0.032000,7.447400,6,-0.009100,0.118000,0.117200,0.013800,0.070000,0.016100,0.061200,6.213300,0.032400,0.031500,0.000900,0.036300,9,6.753000,0.069100,5.071400,6.753000,1.397200,95,64,0.490900,0.103700,5.548600,5,0.094500,0.116100,0.124600,0.085400,0.065200,0.013300,0.062500,7.531800,0.026900,0.025700,0.001200,0.006600,5,4.720700,0.071900,3.986500,4.720700,11.333000,53,45,0.480900,0.129000,5.194000,4,0.109900,0.170000,0.176200,0.090900,0.060900,0.013700,0.051300,8.402000,0.023800,0.023000,0.000800,-0.000900,3,3.855100,0.080000,3.191500,3.855100,6.768200,45,37,0.501200,0.062100,6.130600,5,0.063300,0.137700,0.145300,0.064600,0.067300,0.013900,0.067200,7.013600,0.025500,0.024500,0.001000,0.016400,7,5.545500,0.069600,4.507100,5.545500,-49.944500,69,53,0.470400,0.164300,4.700200,4,0.134700,0.144900,0.155200,0.105200,0.045900,0.009400,0.027500,5.427500,0.021000,0.019300,0.001600,-0.019800,5,4.339500,0.074500,3.498200,4.339500,5.558000,33,41,0.399500,0.223500,718,1963972.691700,46
0015,0.008400,1.240800,1.747400,25,27,18,0.434000,5,8.648900,5,54,0,0,0,0.494300,0.100200,5.596800,4,0.094600,0.194500,0.203000,0.088900,0.075500,0.014800,0.074200,8.754100,0.026500,0.025500,0.001000,0.013200,5,5.002400,0.071400,3.831900,5.002400,17.684900,53,48,0.493100,0.118100,5.346500,4,0.111300,0.192900,0.200600,0.104400,0.089000,0.017100,0.086900,11.507800,0.028100,0.027200,0.000900,0.018400,5,4.653500,0.076700,3.722400,4.653500,17.226700,44,44,0.522900,-0.030600,7.429100,6,-0.007800,0.118900,0.117200,0.015100,0.078100,0.016800,0.066600,6.555700,0.032400,0.031600,0.000800,0.037000,9,7.396900,0.066200,5.468000,7.396900,1.339800,96,70,0.490900,0.113200,5.414700,4,0.104100,0.186400,0.196000,0.094900,0.073000,0.014000,0.069900,8.512900,0.026900,0.025700,0.001200,0.008700,5,4.837500,0.071000,4.135000,4.837500,12.378900,48,46,0.480900,0.138900,5.056000,4,0.119800,0.170000,0.176200,0.100700,0.068700,0.014500,0.057400,9.721700,0.023800,0.023100,0.000700,0.001900,3,3.765300,0.080000,3.203800,3.765300,7.285600,40,36,0.501200,0.071700,5.996600,4,0.072900,0.208000,0.216800,0.074200,0.077000,0.015000,0.076900,7.967400,0.025500,0.024600,0.001000,0.018500,7,5.749700,0.067900,4.700100,5.749700,-57.644700,64,55,0.470400,0.172300,4.588300,4,0.142700,0.144900,0.155200,0.113100,0.052700,0.010300,0.031000,6.483000,0.021000,0.019400,0.001600,-0.017700,5,4.149800,0.074500,3.431400,4.149800,5.828400,29,40,0.408500,0.226700,699,1972939.804700,48
0016,0.008400,1.239900,1.744400,25,27,18,0.434000,5,8.648900,5,54,0,0,0,0.494300,0.100400,5.593800,4,0.094800,0.194500,0.203000,0.089100,0.075700,0.014900,0.074500,8.772600,0.026500,0.025500,0.001000,0.013200,5,4.992700,0.071400,3.825300,4.992700,17.723200,53,48,0.493100,0.118300,5.344200,4,0.111400,0.192900,0.200600,0.104600,0.089200,0.017100,0.087100,11.522000,0.028100,0.027200,0.000900,0.018400,5,4.646000,0.076800,3.717100,4.646000,17.250800,44,44,0.522900,-0.030100,7.420900,6,-0.007200,0.118900,0.117200,0.015700,0.078500,0.017000,0.066900,6.596400,0.032400,0.031600,0.000900,0.037100,9,7.383400,0.066200,5.460100,7.383400,1.314100,96,70,0.490900,0.113400,5.412000,4,0.104300,0.186400,0.196000,0.095100,0.073300,0.014000,0.070100,8.528300,0.026900,0.025700,0.001200,0.008700,5,4.829200,0.071000,4.129000,4.829200,12.399500,48,46,0.480900,0.138900,5.055200,4,0.119900,0.170000,0.176200,0.100800,0.068800,0.014600,0.057600,9.721900,0.023800,0.023100,0.000700,0.001900,3,3.762100,0.080000,3.200500,3.762100,7.288700,40,36,0.501200,0.071900,5.993700,4,0.073100,0.208000,0.216800,0.074400,0.077200,0.015100,0.077100,7.980800,0.025500,0.024500,0.001000,0.018500,7,5.741200,0.067900,4.694300,5.741200,-57.810100,64,55,0.470400,0.172400,4.586000,4,0.142900,0.144900,0.155200,0.113300,0.053100,0.010400,0.031400,6.502600,0.021000,0.019400,0.001600,-0.017700,5,4.141500,0.074500,3.424100,4.141500,5.833900,29,39,0.409800,0.233000,686,1969507.131400,48
0017,0.008400,1.239400,1.743400,25,27,18,0.432300,5,8.659400,5,54,0,0,0,0.494300,0.101800,5.574800,4,0.096100,0.194500,0.203000,0.090500,0.077000,0.015000,0.075700,8.913600,0.026500,0.025400,0.001000,0.013400,5,4.994800,0.071400,3.826100,4.994800,17.962000,52,48,0.493100,0.119600,5.325800,4,0.112700,0.192900,0.200600,0.105900,0.090500,0.017300,0.088300,11.681800,0.028100,0.027200,0.000900,0.018700,5,4.637100,0.076800,3.715800,4.637100,17.442100,44,44,0.522900,-0.029600,7.415100,6,-0.006800,0.118400,0.117200,0.016100,0.079600,0.017100,0.067700,6.644800,0.032400,0.031500,0.000900,0.037200,9,7.463600,0.065800,5.506300,7.463600,1.296100,97,71,0.490900,0.114800,5.392800,4,0.105600,0.186400,0.196000,0.096500,0.074500,0.014100,0.071300,8.668700,0.026900,0.025700,0.001200,0.008900,5,4.831000,0.071000,4.141800,4.831000,12.549400,47,46,0.480900,0.140300,5.036300,4,0.121200,0.170000,0.176200,0.102100,0.070000,0.014700,0.058500,9.904500,0.023800,0.023000,0.000800,0.002200,3,3.737300,0.080000,3.195100,3.737300,7.359200,39,36,0.501200,0.073200,5.974700,4,0.074500,0.208000,0.216800,0.075700,0.078500,0.015300,0.078400,8.109600,0.025500,0.024500,0.001000,0.018700,7,5.754000,0.068000,4.712100,5.754000,-58.906000,63,55,0.470400,0.173600,4.569900,4,0.144000,0.144900,0.155200,0.114500,0.054200,0.010500,0.032000,6.658500,0.021000,0.019300,0.001600,-0.017400,5,4.105500,0.074500,3.408600,4.105500,5.872900,28,39,0.410600,0.234300,692,1968433.606600,49
0018,0.008400,1.236900,1.720000,24,26,19,0.556700,5,8.660400,5,56,0,0,0,0.494300,0.102200,5.569700,4,0.096500,0.194500,0.203000,0.090800,0.077300,0.015000,0.076000,8.812400,0.026500,0.025200,0.001300,0.013000,5,5.014200,0.071200,3.847800,5.014200,18.026100,52,48,0.493100,0.120200,5.317000,4,0.113400,0.192900,0.200600,0.106500,0.090900,0.017300,0.088800,11.599900,0.028100,0.026900,0.001200,0.018200,5,4.670700,0.076500,3.749200,4.670700,17.534200,43,44,0.522900,-0.029500,7.413600,6,-0.006700,0.118400,0.117200,0.016200,0.080100,0.017100,0.068500,6.571900,0.032400,0.031300,0.001100,0.036800,9,7.469700,0.065600,5.514200,7.469700,1.291300,97,71,0.490900,0.115200,5.387100,4,0.106100,0.186400,0.196000,0.096900,0.074800,0.014200,0.071600,8.562200,0.026900,0.025500,0.001500,0.008500,5,4.852500,0.070800,4.158500,4.852500,12.594300,47,46,0.480900,0.140700,5.030500,4,0.121600,0.170000,0.176200,0.102600,0.070200,0.014700,0.058800,9.796200,0.023800,0.022800,0.001000,0.001700,3,3.759000,0.079800,3.211700,3.759000,7.381200,39,36,0.501200,0.073500,5.970600,4,0.074800,0.208000,0.216800,0.076000,0.078900,0.015300,0.078700,8.020800,0.025500,0.024300,0.001200,0.018300,7,5.769800,0.067800,4.726500,5.769800,-59.138600,63,55,0.470400,0.173200,4.574500,4,0.143700,0.144900,0.155200,0.114100,0.054100,0.010500,0.031800,6.429700,0.021000,0.019100,0.001800,-0.018100,5,4.090100,0.074300,3.398600,4.090100,5.861700,28,39,0.428200,0.238500,681,1970584.426500,53
0019,0.008400,1.236900,1.719900,24,26,19,0.556700,5,8.668400,5,56,0,0,0,0.494300,0.102000,5.571500,4,0.096400,0.194500,0.203000,0.090700,0.077100,0.015000,0.075900,8.796000,0.026500,0.025200,0.001200,0.012900,5,5.019500,0.071200,3.851000,5.019500,18.003600,52,48,0.493100,0.120100,5.318600,4,0.113200,0.192900,0.200600,0.106400,0.090800,0.017300,0.088700,11.582700,0.028100,0.026900,0.001200,0.018200,5,4.675800,0.076500,3.752300,4.675800,17.516900,43,45,0.522900,-0.029800,7.416800,6,-0.006900,0.118400,0.117200,0.016000,0.079900,0.017100,0.068400,6.548600,0.032400,0.031300,0.001100,0.036700,9,7.468800,0.065600,5.512400,7.468800,1.301600,97,71,0.490900,0.115100,5.388400,4,0.106000,0.186400,0.196000,0.096800,0.074600,0.014100,0.071400,8.549500,0.026900,0.025500,0.001500,0.008400,5,4.856500,0.070800,4.160700,4.856500,12.583900,47,46,0.480900,0.140600,5.031200,4,0.121600,0.170000,0.176200,0.102500,0.070100,0.014700,0.058700,9.788700,0.023800,0.022800,0.001000,0.001700,3,3.761400,0.079800,3.213700,3.761400,7.378600,39,36,0.501200,0.073300,5.973600,4,0.074600,0.208000,0.216800,0.075800,0.078600,0.015200,0.078500,7.997000,0.025500,0.024300,0.001200,0.018300,7,5.776300,0.067800,4.729000,5.776300,-58.966000,63,55,0.470400,0.173200,4.575000,4,0.143700,0.144900,0.155200,0.114100,0.054100,0.010500,0.031800,6.424100,0.021000,0.019100,0.001800,-0.018100,5,4.091900,0.074300,3.400200,4.091900,5.860600,28,39,0.427200,0.237500,684,1977534.832200,52
0020,0.008400,1.234500,1.699600,23,25,19,0.556200,5,8.666600,5,56,0,0,0,0.494300,0.102200,5.568700,4,0.096600,0.194500,0.203000,0.090900,0.077300,0.015000,0.076000,8.815400,0.025900,0.024600,0.001200,0.013000,5,5.027200,0.071200,3.855300,5.027200,18.039400,52,48,0.493100,0.120200,5.316800,4,0.113400,0.192900,0.200600,0.106500,0.090900,0.017300,0.088800,11.597000,0.027600,0.026400,0.001100,0.018200,5,4.678900,0.076500,3.754600,4.678900,17.535600,43,45,0.522900,-0.029800,7.417600,6,-0.007000,0.118400,0.117200,0.015900,0.080100,0.017100,0.068500,6.549200,0.031800,0.030700,0.001100,0.036700,9,7.490400,0.065400,5.524600,7.490400,1.304000,97,71,0.490900,0.115400,5.384800,4,0.106200,0.186400,0.196000,0.097100,0.074800,0.014100,0.071600,8.574200,0.026400,0.024900,0.001500,0.008500,5,4.862900,0.070800,4.167400,4.862900,12.612300,47,46,0.480900,0.140900,5.026800,4,0.121900,0.170000,0.176200,0.102800,0.070300,0.014700,0.058800,9.830100,0.023200,0.022200,0.001000,0.001800,3,3.759900,0.079800,3.216500,3.759900,7.394900,39,36,0.501200,0.073400,5.972000,4,0.074700,0.208000,0.216800,0.075900,0.078800,0.015200,0.078700,8.006600,0.024900,0.023700,0.001200,0.018300,7,5.785900,0.067800,4.735600,5.785900,-59.061000,63,55,0.470400,0.173500,4.570800,4,0.144000,0.144900,0.155200,0.114400,0.054200,0.010500,0.031800,6.463300,0.020300,0.018500,0.001800,-0.018000,5,4.085400,0.074300,3.399900,4.085400,5.870700,28,39,0.428200,0.251900,665,1974164.089000,54
0021,0.008400,1.235900,1.705500,23,25,19,0.556200,5,8.666500,5,56,0,0,0,0.494300,0.102000,5.572400,4,0.096300,0.194500,0.203000,0.090600,0.077000,0.014900,0.075700,8.810200,0.025900,0.024700,0.001100,0.013100,5,5.039000,0.071100,3.863300,5.039000,17.992900,52,48,0.493100,0.120000,5.319300,4,0.113200,0.192900,0.200600,0.106300,0.090700,0.017200,0.088600,11.601600,0.027600,0.026600,0.001000,0.018300,5,4.687000,0.076400,3.760300,4.687000,17.509600,43,45,0.522900,-0.030400,7.426100,6,-0.007600,0.118400,0.117200,0.015300,0.079700,0.017000,0.068100,6.542000,0.031800,0.030800,0.001000,0.036800,9,7.504300,0.065300,5.532800,7.504300,1.330600,96,71,0.490900,0.115100,5.388500,4,0.106000,0.186400,0.196000,0.096800,0.074500,0.014100,0.071300,8.568700,0.026400,0.025000,0.001400,0.008600,5,4.874600,0.070700,4.175800,4.874600,12.583100,47,46,0.480900,0.140800,5.028200,4,0.121800,0.170000,0.176200,0.102700,0.070000,0.014600,0.058500,9.836300,0.023200,0.022300,0.000900,0.001900,3,3.765000,0.079700,3.221900,3.765000,7.389900,39,36,0.501200,0.073000,5.978200,4,0.074200,0.208000,0.216800,0.075500,0.078300,0.015100,0.078200,7.985500,0.024900,0.023800,0.001100,0.018300,7,5.804200,0.067700,4.748100,5.804200,-58.701200,64,55,0.470400,0.173400,4.571900,4,0.143900,0.144900,0.155200,0.114300,0.054000,0.010500,0.031700,6.473500,0.020300,0.018600,0.001700,-0.017900,5,4.089200,0.074200,3.403300,4.089200,5.868200,28,39,0.420000,0.249900,677,2002369.393800,52
